,article_link,headline
1854,https://www.huffingtonpost.com/entry/mystery-toilet-flusher-video_us_5a707561e4b05836a2568ad7,mystery toilet flusher turns out to be something pretty scary
1855,https://www.huffingtonpost.com/entry/down-the-rabbit-hole-a-ta_b_5949834.html,down the rabbit hole: a tale of suicide and macaroni
1856,https://www.theonion.com/perfect-attendance-credited-to-abusive-household-1819568336,perfect attendance credited to abusive household
1857,https://www.theonion.com/money-continues-to-pour-in-to-some-undesignated-far-off-1819565191,money continues to pour in to some undesignated far-off point somewhere
1858,https://politics.theonion.com/nation-clinging-desperately-to-brief-inspirational-mome-1819578938,nation clinging desperately to brief inspirational moment before being thrust back into raging election maelstrom
1859,https://www.huffingtonpost.com/entry/trump-nobel-peace-prize_us_5ae95c96e4b022f71a031ac3,there's virtually no way trump could win the nobel prize this year for north korea
1860,https://www.huffingtonpost.com/entry/jon-favreau-star-wars-series_us_5aa1741fe4b002df2c620689,jon favreau tapped to write and produce live-action 'star wars' series
1861,https://local.theonion.com/man-filming-childbirth-picks-up-some-b-roll-of-wife-s-v-1825241771,man filming childbirth picks up some b-roll of wife's vagina while waiting for baby to crown
1862,https://www.theonion.com/area-man-regrets-investing-in-facebook-1819573789,area man regrets investing in facebook
1863,https://www.huffingtonpost.com/entry/9-things-to-consider-to-make-the-most-out-of-your-high_us_579e44a3e4b07066ba1f2388,9 things to make the most out of your high school senior year
1864,https://www.huffingtonpost.com/entry/shes-our-heart-and-we-want-her-home-missing-louisiana-teens-sister_us_592d8663e4b0df57cbfd79a7,missing louisiana teen's sister: 'she is our heart and we want her home'
1865,https://www.huffingtonpost.com/entry/bishop-angaelos-forgives-isis_n_6725726.html,why this coptic christian bishop is willing to forgive isis
1866,https://politics.theonion.com/kerry-vows-to-raise-wifes-taxes-1819567525,kerry vows to raise wife's taxes
1867,https://www.huffingtonpost.com/entry/catholic-diocese-pennsylvania-abusers-list_us_5ac7eee1e4b09d0a1193cecc,"pennsylvania diocese releases names of 51 clergy, laypeople accused of misconduct"
1868,https://politics.theonion.com/congress-spotted-leaving-gay-nightclub-1819572780,congress spotted leaving gay nightclub
1869,https://www.huffingtonpost.com/entry/peter-facinelli-jaimie-al_0_n_6901254.html,peter facinelli & jaimie alexander are engaged
1870,https://www.huffingtonpost.com/entry/congress-criminal-justice-reform_us_55b0e714e4b07af29d578f5d,congress may actually do something on criminal justice reform
1871,https://www.huffingtonpost.com/entry/vampire-bat-in-mouth_us_577144dbe4b0f168323a2911,activist puts two vampire bats in his mouth ... because?
1872,https://www.huffingtonpost.com/entry/i-wish-for-my-daughter_us_5987aa37e4b00833d1de2928,what i wish for my daughter
1873,https://local.theonion.com/man-wishes-there-wasnt-so-much-blank-room-on-anniversar-1819577021,man wishes there wasn't so much blank room on anniversary card
1874,https://local.theonion.com/mental-hospital-fire-leaves-hundreds-of-demons-homeless-1819564154,mental hospital fire leaves hundreds of demons homeless
1875,https://www.huffingtonpost.com/entry/michigan-supreme-court-jill-stein-recount_us_584c20e5e4b0bd9c3dfd1458,michigan supreme court slams the door on jill stein's recount case
1876,https://www.huffingtonpost.com/entry/who-really-knows-why-the-dying-grandma-shredded-all-her-money_us_5640dd26e4b0b24aee4b1b57,why did the dying grandma shred $1 million?
1877,https://local.theonion.com/man-regrets-straying-from-sour-cream-and-onion-potato-c-1819576654,man regrets straying from sour cream and onion potato chips
1878,https://www.huffingtonpost.com/entry/queen-of-soul-commands-in-philly_b_6396768.html,queen of soul commands in philly
1879,https://www.huffingtonpost.com/entry/new-york-times-donald-trump_us_5acdec11e4b0259339df1795,nyt editorial board unloads on trump: 'the law is coming'
1880,https://www.theonion.com/philip-morris-releases-new-single-puff-marlboro-minis-1826222313,philip morris releases new single-puff marlboro minis
1881,https://www.huffingtonpost.com/entry/friedrichs-v-the-california-teachers-association_us_562a7847e4b0aac0b8fcd9ee,this supreme court case could significantly weaken teachers unions
1882,https://www.huffingtonpost.com/entry/marco-rubio-senate_us_5761a7eae4b05e4be8609a7b,marco rubio decides to run for senate again
1883,https://www.theonion.com/po-boy-12-1819587883,po' boy $12
1884,https://www.huffingtonpost.com/entry/michael-douglas-says-his-father-kirk-once-thought-he-was-a-terrible-actor_us_57d15bade4b00642712ba235,michael douglas says his father kirk once thought he was a 'terrible' actor
1885,https://www.huffingtonpost.com/entry/why-credit-card-points-ar_b_6401630.html,why credit card points aren't the new miles
1886,https://local.theonion.com/study-finds-average-american-hopes-no-one-saw-that-12-t-1819579802,study finds average american hopes no one saw that 12 times per day
1887,https://www.huffingtonpost.com/entry/11-miserable-situations-parents-know-all-too-well_us_56006092e4b08820d919b35a,11 miserable situations parents know all too well
1888,https://www.huffingtonpost.com/entry/iraq-be-careful-how-you-m_b_5517884.html,iraq: be careful how you mess with the sunni world
1889,https://www.theonion.com/apple-user-acting-like-his-dad-just-died-1819573015,apple user acting like his dad just died
1890,https://www.theonion.com/audubon-society-revokes-black-capped-chickadee-s-member-1819579795,audubon society revokes black-capped chickadee's membership after species fails to pay dues
1891,https://www.huffingtonpost.com/entry/facebook-in-real-life-politics_us_57bc8ed8e4b029a9a467a773,facebook in real life: politics
1892,https://www.huffingtonpost.com/entry/samantha-bee-trump-roast_us_59054eb8e4b02655f83e0206,samantha bee rounds up comedians for the ultimate roast of donald trump
1893,https://www.theonion.com/report-everything-made-in-sweatshops-1819568562,report: everything made in sweatshops
1894,https://www.huffingtonpost.com/entry/the-centers-mike-thompson_b_6118958.html,"the center's mike thompson says 'p.s., i love you because...'"
1895,https://www.huffingtonpost.com/entry/end-of-life-care_n_5837374.html,why dying in america is harder than it has to be
1896,https://www.huffingtonpost.com/entry/prince-george-australia_n_5211916.html,prince george really doesn't want to leave australia
1897,https://www.huffingtonpost.comhttp://www.haaretz.com/opinion/.premium-1.665148,why hillary clinton is moving left on every issue except israel - opinion
1898,https://www.theonion.com/tooth-fairy-helps-self-to-more-teeth-1819587648,tooth fairy helps self to more teeth
1899,https://politics.theonion.com/fist-pumping-jared-kushner-leaves-jerusalem-embassy-ref-1826048082,fist-pumping jared kushner leaves jerusalem embassy refreshed and ready to solve next global crisis
1900,https://politics.theonion.com/report-things-finally-as-bad-as-trump-claims-1819579432,report: things finally as bad as trump claims
1901,https://www.huffingtonpost.com/entry/high-school-football-evan-murray-death-ruled-accident_us_560a9463e4b0768126ff15e5,death of high school quarterback evan murray ruled an accident
1902,https://www.huffingtonpost.com/entry/george-w-and-ron-paul_b_6714806.html,george w and ron paul
1903,https://www.huffingtonpost.com/entry/95-year-old-uses-lottery-winnings-to-enter-21st-century_us_57ac9101e4b0db3be07d60f7,95-year-old woman uses lottery winnings to join 21st century
1904,https://www.huffingtonpost.com/entry/microsoft-presidential-election-bing_us_56686116e4b080eddf56761a,microsoft is trying to predict the next president
1905,https://www.theonion.com/hertz-introduces-short-term-rental-for-just-driving-aro-1819571749,hertz introduces short-term rental for just driving around to clear head
1906,https://entertainment.theonion.com/second-nintendo-controller-sits-unused-1819586687,second nintendo controller sits unused
1907,https://politics.theonion.com/ted-cruz-opens-up-to-town-hall-audience-about-early-day-1819578726,ted cruz opens up to town hall audience about early days as larva feeding on porcupine carcass
1908,https://www.huffingtonpost.com/entry/designers-thank-you-michelle-obama_us_5880dfb3e4b0e3a735676533,designers handwrite the words we all wish we could say to flotus
1909,https://www.theonion.com/norad-takes-area-vagina-to-femstat-3-1819586320,norad takes area vagina to femstat 3
1910,https://www.huffingtonpost.com/entry/how-to-improve-your-peopl_b_5644281.html,how to improve your people skills
1911,https://www.huffingtonpost.com/entry/the-one-thing-youre-forgetting-to-bring-to-thanksgiving-dinner_us_5a04781be4b03deac08bbfde,the one thing you're forgetting to bring to thanksgiving dinner
1912,https://www.theonion.com/no-way-to-prevent-this-says-only-nation-where-this-r-1823016659,"'no way to prevent this,' says only nation where this regularly happens"
1913,https://www.huffingtonpost.com/entry/how-to-grill-vegetables_b_5589207.html,how to grill vegetables
1914,https://www.theonion.com/is-your-privacy-being-violated-an-exclusive-hidden-cam-1819586481,is your privacy being violated? an exclusive hidden-camera investigation
1915,https://www.huffingtonpost.com/entry/souls-of-wisdom_b_5704207.html,souls of wisdom
1916,https://www.theonion.com/sound-of-childrens-laughter-music-to-disney-focus-group-1819568418,sound of children's laughter music to disney focus-group leader's ears
1917,https://local.theonion.com/coworker-with-fluorescent-bike-vest-treats-office-to-fu-1819574784,coworker with fluorescent bike vest treats office to futuristic light show on way to desk
1918,https://www.huffingtonpost.com/entry/fire-french-bar-dead_us_57a57a3de4b03ba680127f4f,13 dead and 6 injured after blaze breaks out in french bar
1919,https://www.huffingtonpost.com/entry/well-past-second-changes-the-nfl-still-doesnt-get-it-on-domestic-violence_b_7004648.html,well past second chances: the nfl still doesn't get it on domestic violence
1920,https://www.theonion.com/cockatiel-cant-take-a-punch-1819587178,cockatiel can't take a punch
1921,https://www.huffingtonpost.com/entry/helping-ukraine-how_b_5268913.html,helping ukraine: how?
1922,https://local.theonion.com/man-sentenced-to-3-months-probation-for-17th-degree-mur-1819569395,man sentenced to 3 months probation for 17th-degree murder
1923,https://www.huffingtonpost.com/entry/surfer-angel-guido-shaffe_n_6773466.html,brazilian 'surfer angel' considered for sainthood
1924,https://entertainment.theonion.com/dc-executive-worried-batgirl-script-not-interesting-eno-1819579810,"dc executive worried batgirl script not interesting enough to be movie, 3 more movies, 2028 reboot and 4 more movies"
1925,https://www.huffingtonpost.com/entry/homeless-seniors_b_5285631.html,what it's like to be suddenly poor and homeless at 70
1926,https://www.huffingtonpost.com/entry/first-chapter-harper-lees-go-set-a-watchman-has-arrived-early_us_559fd01ee4b01c2162a64b73,"the first chapter of harper lee's 'go set a watchman' has arrived, and readers are thrilled"
1927,https://www.theonion.com/boilermakers-protest-purdues-mascot-1819567560,boilermakers protest purdue's mascot
1928,https://www.theonion.com/school-janitors-summer-as-human-already-a-distant-memor-1819573805,school janitor's summer as human already a distant memory
1929,https://www.huffingtonpost.com/entry/donald-trump-the-second-half-podcast_us_56723256e4b0648fe302434e,remember that time donald trump almost bought an nfl team?
1930,https://www.theonion.com/report-all-the-good-stuff-costs-like-200-bucks-1819571490,"report: all the good stuff costs, like, 200 bucks"
1931,https://www.theonion.com/jeremy-piven-outraged-microsoft-word-doesnt-recognize-h-1819588591,jeremy piven outraged microsoft word doesn't recognize his name
1932,https://www.huffingtonpost.com/entry/low-sex-drive-_b_5242509.html,why there's absolutely nothing wrong with celibacy
1933,https://local.theonion.com/boss-born-in-1991-1819591207,boss born in 1991
1934,https://www.theonion.com/study-average-person-s-enjoyment-of-vacation-drops-36-1819579097,study: average person's enjoyment of vacation drops 36% for each additional family member present
1935,https://www.huffingtonpost.com/entry/i-wish-i-could-borrow-someone-elses-heart-while-mine_us_59a1e3a8e4b0a62d0987afc3,i wish i could borrow someone else's heart while mine heals
1936,https://www.huffingtonpost.com/entry/valerie-harper-health_us_55be3365e4b06363d5a27e7f,valerie harper gives fans health update following hospitalization
1937,https://www.theonion.com/seventh-grade-biology-class-grossed-out-at-having-to-di-1819575809,seventh-grade biology class grossed out at having to dissect horse
1938,https://www.huffingtonpost.com/entry/two-years-after-sandy-addressing-the-emotional-needs-of-survivors_b_6023932.html,two years after sandy: addressing the emotional needs of survivors
1939,https://www.huffingtonpost.com/entry/critiquing-democratic-res_b_13566226.html,"critiquing democratic responses to the 2016 election- part i, the problem lies with working class voters themselves"
1940,https://www.huffingtonpost.com/entry/tools-for-parents-that-should-have-been-invented-already_b_5334570.html,10 tools for parents that should have been invented already
1941,https://www.theonion.com/bengal-tigers-habitat-down-to-studio-apartment-in-jaip-1819591120,"bengal tigers' habitat down to studio apartment in jaipur, india"
1942,https://www.huffingtonpost.com/entry/if-the-culture-fitswhat-z_b_5429981.html,if the culture fits... what zappos and other employers look for in new hires
1943,https://www.huffingtonpost.com/entry/self-discovery_n_5351092.html,the importance of staring out the window
1944,https://www.huffingtonpost.com/entry/these-5-decisions-define_b_5425744.html,these 5 decisions define you as an entrepreneur
1945,https://www.huffingtonpost.com/entry/woman-online-sara-schaefer_us_58ae0d84e4b057efdce8c595,"finally, a web series that navigates the horrors of being a 'woman online'"
1946,https://www.theonion.com/report-national-average-now-604-1819575565,report: national average now 604
1947,https://entertainment.theonion.com/area-man-busts-his-ass-all-day-and-for-what-1819564788,"area man busts his ass all day, and for what?"
1948,https://www.huffingtonpost.com/entry/hamilton-music-money_us_5713baeae4b0060ccda38521,america's 'hamilton' obsession is officially shaping the future of money
1949,https://www.huffingtonpost.com/entry/vacation-without-a-guidebook_n_6042084.html,how to take your dream vacation without a guidebook or expensive cell charges
1950,https://www.theonion.com/no-no-dear-god-no-mumbles-powerball-presenter-afte-1819580211,"'no, no, dear god no,' mumbles powerball presenter after drawing pitch-black ball"
1951,https://www.theonion.com/thing-that-was-popular-before-brought-back-in-hopes-of-1819571064,thing that was popular before brought back in hopes of it still being popular
1952,https://www.huffingtonpost.com/entry/channing-tatum-goat-dead_us_56a7e452e4b09e7f4ab2f7a3,channing tatum's pet goat has died
1953,https://www.theonion.com/doctors-to-exercising-seniors-dont-bother-1819586404,doctors to exercising seniors: don't bother
1954,https://www.theonion.com/brutal-gang-rape-gives-screenplay-more-punch-1819565371,brutal gang rape gives screenplay more 'punch'
1955,https://www.theonion.com/historical-archives-kid-ney-bean-shaped-organ-recently-1819570247,historical archives: kid-ney bean shaped organ recently discovered
1956,https://www.huffingtonpost.com/entry/why-we-need-to-laugh_n_6153798.html,why exercising your sense of humor is so important
1957,https://politics.theonion.com/epa-didnt-know-anybody-was-still-drinking-water-1819568435,epa didn't know anybody was still drinking water
1958,https://www.huffingtonpost.com/entry/neil-gorsuch-gay-rights_us_589dcaf2e4b0ab2d2b145ec5,the only way to know what neil gorsuch really thinks about gay sex is to ask him about it
1959,https://www.huffingtonpost.com/entry/fall-of-inversions_b_6101486.html,fall of inversions
1960,https://local.theonion.com/winter-storm-threatens-homeless-man-s-plans-to-survive-1819575900,winter storm threatens homeless man's plans to survive over thanksgiving
1961,https://www.huffingtonpost.com/entry/retirement-overseas-are-w_b_5331857.html,retirement overseas: are we all just waiting for the grim reaper?
1962,https://www.theonion.com/upper-middle-class-man-vows-to-never-forget-middle-clas-1819567829,upper-middle-class man vows to never forget middle-class roots
1963,https://www.huffingtonpost.com/entry/equinox-lgbtq-alphabet_us_59385e44e4b00610547ed993,equinox explores the fundamentals of lgbtq life in stunning new pride video
1964,https://www.huffingtonpost.com/entry/slick-ricks-childrens-story-is-getting-turned-into-a-real-kids-book_us_58d52acfe4b03787d3577693,slick rick's 'children's story' is getting turned into a real kid's book
1965,https://politics.theonion.com/bush-cheney-stand-back-to-back-cock-shotguns-one-last-1819589257,"bush, cheney stand back-to-back, cock shotguns one last time"
1966,https://www.huffingtonpost.com/entry/accessories-of-the-week_n_5736480.html,"if this is what fall looks like, sign us up"
1967,https://www.huffingtonpost.com/entry/mosul-could-be-a-make-or-break-battle-for-iraq_us_580e0519e4b0a03911ed973a,mosul could be a make or break battle for iraq
1968,https://www.theonion.com/immigrant-also-applying-to-a-few-reach-countries-1819576344,immigrant also applying to a few reach countries
1969,https://www.huffingtonpost.com/entry/mike-pompeo-cia_us_582efff2e4b030997bbedf49,donald trump taps tea party rep. mike pompeo to run the cia
1970,https://www.huffingtonpost.com/entry/these-selena-v-day-cards-will-make-your-valentine-feel-como-la-flor_us_5a789ec7e4b0d3df1d142ec2,these 6 selena cards will make your valentine feel como la flor
1971,https://www.huffingtonpost.com/entry/thoughts-on-national-airborne-day_b_5683588.html,thoughts on national airborne day
1972,https://www.huffingtonpost.com/entry/south-carolina-murder-cab-fare_us_56ddd970e4b0000de40565af,man accused of shooting and burning 2 people after refusing to pay cab fare
1973,https://www.huffingtonpost.com/entry/mike-huckabee-campaign-finance_n_7215360.html,mike huckabee jokingly breaks campaign finance law in 2016 announcement
1974,https://www.huffingtonpost.com/entry/the-rise-and-fall-of-an-a_b_5674369.html,the rise and fall of an algerian tycoon
1975,https://www.huffingtonpost.com/entry/patti-smith-advice_n_6585186.html,patti smith's advice about what really matters in life will give you chills
1976,https://www.huffingtonpost.com/entry/this-falls-cant-miss-most-noteworthy-memoirs_us_59aec553e4b0c50640cd6217,"this fall's can't-miss, most noteworthy memoirs"
1977,https://www.huffingtonpost.com/entry/celeb-als-ice-bucket-chal_n_5724020.html,watch these 50 celebrities totally kill it at the ice bucket challenge
1978,https://www.theonion.com/kendrick-lamar-becomes-first-rapper-to-win-pulitzer-pri-1825335121,kendrick lamar becomes first rapper to win pulitzer prize for editorial cartooning
1979,https://www.huffingtonpost.com/entry/sexist-jerk-erick-erickson-slams-donald-trump-for-being-sexist_us_55c68260e4b0923c12bd1647,"erick erickson, noted sexist, slams donald trump for being sexist"
1980,https://www.huffingtonpost.com/entry/8-year-old-spreads-love-in-the-classroom-with-braille-valentines_us_56bce70ae4b08ffac1245fa2,8-year-old spreads love in the classroom with braille valentines
1981,https://www.huffingtonpost.com/entry/why-im-choosing-to-move-t_b_6608184.html,why i'm choosing to move to nyc
1982,https://www.theonion.com/everyone-at-consumer-electronics-show-forced-to-share-s-1819592028,everyone at consumer electronics show forced to share single surge protector
1983,https://www.huffingtonpost.com/entry/jill-jessa-duggar-fox-interview_n_7521552.html,duggar sisters say josh was 'a little too curious about girls'
1984,https://www.theonion.com/palmolive-attacks-dawn-for-coddling-grease-1819567858,palmolive attacks dawn for coddling grease
1985,https://entertainment.theonion.com/blotting-of-ken-olin-from-human-memory-delayed-several-1819564951,blotting of ken olin from human memory delayed several years
1986,https://www.theonion.com/report-many-americans-too-willing-to-ask-for-help-1819568540,report: many americans too willing to ask for help
1987,https://www.huffingtonpost.com/entry/oliver-north-school-shootings_us_5b018dece4b0a046186d22be,oliver north blames school shootings on ritalin
1988,https://entertainment.theonion.com/man-reserving-judgment-on-best-actress-nominees-until-l-1819577345,man reserving judgment on best actress nominees until looking at all 5 pictures
1989,https://www.huffingtonpost.comhttp://www.newnownext.com/rebecca-sugar-steven-universe-the-answer/09/2016/,'steven universe' creator rebecca sugar on lgbt stories for kids
1990,https://www.theonion.com/unidentified-yowling-animal-in-carrier-apparently-named-1819587180,unidentified yowling animal in carrier apparently named kiwi
1991,https://www.huffingtonpost.com/entry/diamonds-are-a-girls-best-friend----and-other-feminist-truths_b_6672530.html,diamonds are a girl's best friend -- and other feminist truths
1992,https://www.huffingtonpost.com/entry/queer-eye-unique-challenges-black-gay-men_us_5a8c8969e4b0273053a5796d,'queer eye' emotionally reflects on the unique challenges black gay men face
1993,https://local.theonion.com/man-hoping-to-accidentally-see-roommates-girlfriend-nak-1819566043,man hoping to accidentally see roommate's girlfriend naked
1994,https://local.theonion.com/alcohol-goes-right-back-to-abuser-every-time-1824287241,alcohol goes right back to abuser every time
1995,https://politics.theonion.com/actual-governing-to-resume-1819567606,actual governing to resume
1996,https://www.huffingtonpost.com/entry/astronaut-hug_n_5406399.html,these astronauts hugged it out in response to reporter's question about political tension
1997,https://www.huffingtonpost.com/entry/affordable-fast-food-that_b_7429716.html,affordable fast food that's good for you? what a concept
1998,https://www.huffingtonpost.com/entry/where-have-all-the-children-gone_us_5942b2d7e4b0f15cd5b9bc42,where have all the children gone?
1999,https://www.huffingtonpost.com/entry/elderly-man-films-tornado-bearing-down-on-him-in-shocking-video_us_57040e95e4b0daf53af134a8,man films killer tornado bearing down on him in shocking video
2000,https://www.theonion.com/nobel-prize-awarded-to-man-who-helped-humans-have-more-1819571810,nobel prize awarded to man who helped humans have more fucking babies
2001,https://local.theonion.com/dad-not-going-to-pay-someone-to-fix-marriage-when-he-ca-1819576592,dad not going to pay someone to fix marriage when he can do it himself
2002,https://www.huffingtonpost.com/entry/the-year-of-selflove_b_7212862.html,the year of self-love
2003,https://www.theonion.com/fda-approves-of-what-new-drug-is-going-for-1819573654,fda approves of what new drug is going for
2004,https://www.huffingtonpost.com/entry/badger-castle-scotland_us_5ad559e6e4b0edca2cbd196c,'very angry badger' seizes part of 500-year-old scottish castle
2005,https://local.theonion.com/third-grader-clearly-biting-off-more-than-he-can-chew-a-1819579378,third-grader clearly biting off more than he can chew at elementary school book fair
2006,https://www.huffingtonpost.comhttp://bigstory.ap.org/article/b183a022831d4748963fc8807c204b08/poll-millennials-more-open-idea-slavery-reparations,poll: millennials more open to idea of slavery reparations
2007,https://www.huffingtonpost.com/entry/foreign-fighters-iraq-syria_n_6116440.html,"15,000 foreign fighters have joined extremist groups in iraq and syria. here's why they went"
2008,https://www.huffingtonpost.com/entry/madonna-compares-donald-trump-nightmare-to-being-dumped-by-an-ex-lover_us_5874f067e4b043ad97e5b20e,madonna compares donald trump 'nightmare' to being dumped by an ex-lover
2009,https://entertainment.theonion.com/oprah-winfrey-breaks-record-for-most-appearances-on-the-1826110402,oprah winfrey breaks record for most appearances on the cover of 'o magazine'
2010,https://www.theonion.com/87-killed-in-violent-kerfuffle-1819569668,87 killed in violent kerfuffle
2011,https://local.theonion.com/child-visiting-ellis-island-sees-where-grandparents-onc-1819577776,child visiting ellis island sees where grandparents once toured
2012,https://www.huffingtonpost.com/entry/colbert-trump-top-cop-video_us_57ca7fd9e4b0e60d31df5044,stephen colbert teases viewers with spoof interview of donald trump's 'top cop'
2013,https://www.theonion.com/chuckling-cops-attempt-to-imitate-sound-of-man-being-hi-1819566922,chuckling cops attempt to imitate sound of man being hit by taxi
2014,https://local.theonion.com/man-trying-to-get-out-of-executioner-duty-1819576370,man trying to get out of executioner duty
2015,https://www.huffingtonpost.com/entry/texas-wont-stop-denying-immigrants-children-birth-certificates-for-now_us_5623ebcbe4b08589ef47d633,texas won't stop denying immigrants' children birth certificates -- for now
2016,https://www.theonion.com/sgt-bowe-bergdahl-recaptured-by-taliban-after-wanderin-1819576690,sgt. bowe bergdahl recaptured by taliban after wandering off texas base
2017,https://www.huffingtonpost.com/entry/home-genetic-test-false-positives_us_5ac27188e4b04646b6451c42,"home genetic tests may be riddled with errors, and companies aren't keeping track"
2018,https://www.theonion.com/leg-man-also-an-arms-buff-1819586631,leg man also an arms buff
2019,https://www.huffingtonpost.com/entry/mariah-carey-new-years-hot-tea_us_5a49c5eee4b025f99e1c98a3,twitter roasts mariah carey for 'disaster' hot tea moment during new year's performance
2020,https://www.huffingtonpost.com/entry/elizabeth-warren-taylor-swift-trump-commencement_us_57389a14e4b08f96c1836911,"elizabeth warren quotes taylor swift, slams trump in commencement speech"
2021,https://www.huffingtonpost.com/entry/focus-on-one-particular-loophole-in-gops-new-tax-cut_us_59c06735e4b0f96732cbc8ab,focus on one particular loophole in gop's new tax-cut plan
2022,https://www.theonion.com/gay-comptroller-tired-of-being-referred-to-as-that-gay-1819587025,gay comptroller tired of being referred to as 'that gay comptroller'
2023,https://politics.theonion.com/constitution-rapidly-ages-another-100-years-from-stress-1819579917,constitution rapidly ages another 100 years from stress of repeated crises
2024,https://www.huffingtonpost.comhttp://www.ibtimes.com/joe-biden-backed-bills-make-it-harder-americans-reduce-their-student-debt-2094664,joe biden backed bills to make it harder for americans to reduce their student debt
2025,https://entertainment.theonion.com/once-mighty-super-bowl-commercial-now-sad-pathetic-pri-1819571348,"once mighty super bowl commercial now sad, pathetic 'price is right' commercial"
2026,https://www.theonion.com/former-president-carter-sole-attendee-at-1997-solar-pow-1819564522,former president carter sole attendee at 1997 solar power summit
2027,https://www.huffingtonpost.com/entry/good-stock-farm-a-great-n_b_5973056.html,good stock farm: a great new cooking school
2028,https://www.huffingtonpost.com/entry/leave-no-person-with-disabilites_b_14631778.html,leave no person with disabilities behind
2029,https://www.huffingtonpost.com/entry/mike-thompson-midterm-election-results_n_5820128.html,rep. mike thompson wins re-election
2030,https://www.theonion.com/exasperated-james-holmes-requests-media-stop-calling-hi-1819574751,exasperated james holmes requests media stop calling him 'alleged' colorado shooter
2031,https://www.theonion.com/walgreens-to-begin-keeping-most-valuable-employees-behi-1819592105,walgreens to begin keeping most valuable employees behind glass
2032,https://www.theonion.com/heaven-slides-to-sixth-place-in-annual-quality-of-after-1820251424,heaven slides to sixth place in annual quality of afterlife rankings
2033,https://www.huffingtonpost.com/entry/payday-loans-criminal-charges-new-york_n_5670375.html,new york cracks down on payday lenders
2034,https://entertainment.theonion.com/man-intensely-public-1819589989,man intensely public
2035,https://www.huffingtonpost.com/entry/surprise-international-visit-makes-for-heartwarming-first-meeting-between-grandson-and-grandparents_us_559e8f77e4b01c2162a5f53f,surprise international visit makes for heartwarming first meeting between grandson and grandparents
2036,https://www.huffingtonpost.com/entry/orcs-of-new-york-is-the-hony-parody-that-sauron-would-adore_us_55f30c0de4b063ecbfa41e68,'orcs of new york' is the 'hony' parody even sauron would adore
2037,https://www.theonion.com/wrong-pre-fab-house-delivered-1819587660,wrong pre-fab house delivered
2038,https://www.huffingtonpost.com/entry/the-making-of-them-tv-doc_b_5896504.html,the making of them: tv documentary review (belated)
2039,https://www.huffingtonpost.com/entry/women-in-business-qa-sara_b_6639080.html,"women in business q&a: sarah davanzo, chief cultural strategy officer, sparks & honey"
2040,https://politics.theonion.com/house-inappropriations-committee-suggests-nations-women-1819567370,house inappropriations committee suggests nation's women dress a little sexier
2041,https://www.huffingtonpost.com/entry/kim-kardashian-outrageous-outfits_us_56ce0523e4b041136f1935b4,"kim kardashian channels cruella de vil, plus more outrageous looks of the month"
2042,https://www.huffingtonpost.com/entry/zara-under-100_n_6445368.html,what to buy at zara for under $100
2043,https://www.huffingtonpost.com/entry/jaelynn-willey-life-support_us_5ab48559e4b054d118e1722e,maryland high school shooting victim to be taken off life support
2044,https://www.huffingtonpost.com/entry/last-minute-gifts-from-drugstore_us_56743389e4b014efe0d52d6a,15 convenient last-minute gifts you can snag at the drugstore
2045,https://www.huffingtonpost.comhttps://broadly.vice.com/en_us/article/rain-valdez-ryans-interview,meet the trans woman who wants to change romantic comedies
2046,https://politics.theonion.com/gop-completely-fixes-economy-by-canceling-funding-for-n-1819572524,gop completely fixes economy by canceling funding for npr
2047,https://www.huffingtonpost.com/entry/cyndi-lauper-donald-trump_us_57fbf72de4b0b6a43034c668,cyndi lauper: trump is a 'bum'
2048,https://www.huffingtonpost.com/entry/fiscal-challenges-for-nyc_b_6132980.html,fiscal challenges for nyc's health and hospitals corporation
2049,https://www.huffingtonpost.com/entry/the-paradox-of-addiction_b_6154112.html,the paradox of addiction
2050,https://www.huffingtonpost.com/entry/switzerland-at-the-geffen-playhouse_b_6870832.html,switzerland at the geffen playhouse
2051,https://www.huffingtonpost.com/entry/another-goper-has-compared-planned-parenthood-to-nazi-germany_us_58f4bcffe4b0b9e9848cf6f5,another goper has compared planned parenthood to nazi germany
2052,https://www.theonion.com/area-man-would-put-that-meeting-in-his-top-5-all-time-1819569050,area man would put that meeting in his top 5 all time
2053,https://www.theonion.com/paula-deen-releases-delicious-new-butter-product-made-f-1819575097,paula deen releases delicious new butter product made from her breast milk
2054,https://www.huffingtonpost.com/entry/77-year-old-skydiver_n_5503157.html,this woman celebrated her 77th birthday in the fiercest way possible
2055,https://www.huffingtonpost.com/entry/john-legend-gushing-about-chrissy-teigen-and-baby-luna-is-just-the-cutest_us_57ffb35ce4b0162c043a8250,john legend gushing about chrissy teigen and baby luna is just the cutest
2056,https://www.huffingtonpost.com/entry/scotland-eu-brexit_us_577385e3e4b0eb90355cdbad,eu warmly welcomes sturgeon as she pushes to keep scotland in union
2057,https://www.huffingtonpost.com/entry/this-t-rex-dominates-american-ninja-warrior-course-like-its-no-big-deal_us_575ff743e4b0e4fe51439e79,this t. rex dominates 'american ninja warrior' course like it's no big deal
2058,https://www.theonion.com/world-leaders-pour-into-washington-to-pay-last-respects-1819579056,world leaders pour into washington to pay last respects to dying nation
